voltage,current,power,energy,powerfactor,time
243.6,1.46,321.7,9.89,0.91,2019-09-04 16:32:17
243.6,1.46,321.6,9.89,0.91,2019-09-04 16:32:23
243.5,1.46,321.5,9.89,0.91,2019-09-04 16:32:28
243.7,1.46,321.8,9.89,0.91,2019-09-04 16:32:33
243.6,1.45,320.4,9.89,0.91,2019-09-04 16:32:39
243.8,1.46,321.9,9.89,0.91,2019-09-04 16:32:44
243.7,1.45,321.7,9.89,0.91,2019-09-04 16:32:49
243.6,1.45,321.2,9.89,0.91,2019-09-04 16:32:55
243.6,1.45,321.1,9.89,0.91,2019-09-04 16:33:00
243.3,1.45,320.1,9.9,0.91,2019-09-04 16:33:05
243.1,1.45,320.8,9.9,0.91,2019-09-04 16:33:11
243.1,1.45,320.9,9.9,0.91,2019-09-04 16:33:16
243.3,1.45,319.7,9.9,0.91,2019-09-04 16:33:21
243.4,1.45,320.7,9.9,0.91,2019-09-04 16:33:27
243.2,1.45,320.2,9.9,0.91,2019-09-04 16:33:32
243.1,1.45,320,9.9,0.91,2019-09-04 16:33:37
243.2,1.45,319.9,9.9,0.91,2019-09-04 16:33:42
243.3,1.45,319.9,9.9,0.91,2019-09-04 16:33:48
243.5,1.45,319.4,9.9,0.91,2019-09-04 16:33:53
243.6,1.45,320.4,9.9,0.91,2019-09-04 16:33:58
243.5,1.45,320.4,9.9,0.91,2019-09-04 16:34:04
243.4,1.45,320,9.9,0.91,2019-09-04 16:34:09
243.6,1.45,319.7,9.9,0.91,2019-09-04 16:34:15
243.4,1.45,320.4,9.9,0.91,2019-09-04 16:34:20
243.2,1.45,319.9,9.9,0.91,2019-09-04 16:34:25
243.2,1.45,320,9.9,0.91,2019-09-04 16:34:31
243.1,1.45,320.2,9.9,0.91,2019-09-04 16:34:36
243.2,1.45,319,9.9,0.91,2019-09-04 16:34:42
243,1.41,309.5,9.9,0.91,2019-09-04 16:34:47
242.9,1.41,309.5,9.9,0.91,2019-09-04 16:34:53
243.1,1.4,309.5,9.9,0.91,2019-09-04 16:34:58
243.2,1.4,309.5,9.9,0.91,2019-09-04 16:35:04
243.2,1.4,309.4,9.91,0.91,2019-09-04 16:35:09
243.3,1.4,309.6,9.91,0.91,2019-09-04 16:35:14
243.3,1.4,309.5,9.91,0.91,2019-09-04 16:35:20
243.3,1.4,309.6,9.91,0.91,2019-09-04 16:35:25
243.1,1.4,308,9.91,0.91,2019-09-04 16:35:30
243.1,1.4,309.1,9.91,0.91,2019-09-04 16:35:35
243,1.4,309.1,9.91,0.91,2019-09-04 16:35:41
242.8,1.4,309,9.91,0.91,2019-09-04 16:35:46
242.9,1.4,308.9,9.91,0.91,2019-09-04 16:35:51
243.1,1.4,309.3,9.91,0.91,2019-09-04 16:35:57
242.8,1.41,310.1,9.91,0.91,2019-09-04 16:36:02
243,1.41,310,9.91,0.91,2019-09-04 16:36:08
242.9,1.4,309,9.91,0.91,2019-09-04 16:36:13
243,1.4,308.8,9.91,0.91,2019-09-04 16:36:18
243,1.4,308.9,9.91,0.91,2019-09-04 16:36:24
243,1.41,309.9,9.91,0.91,2019-09-04 16:36:29
242.9,1.39,306.8,9.91,0.91,2019-09-04 16:36:34
243,1.4,309.2,9.91,0.91,2019-09-04 16:36:40
242.9,1.42,313.1,9.91,0.91,2019-09-04 16:36:45
242.8,1.43,315.1,9.91,0.91,2019-09-04 16:36:51
243,1.43,314.4,9.91,0.91,2019-09-04 16:36:56
243,1.41,311.4,9.91,0.91,2019-09-04 16:37:01
243,1.41,310.9,9.92,0.91,2019-09-04 16:37:07
243,1.43,315.7,9.92,0.91,2019-09-04 16:37:12
243.2,1.43,316.1,9.92,0.91,2019-09-04 16:37:17
243.3,1.42,313.2,9.92,0.91,2019-09-04 16:37:23
243.3,1.42,312.8,9.92,0.91,2019-09-04 16:37:28
243.3,1.42,312.4,9.92,0.91,2019-09-04 16:37:33
243.4,1.43,314.1,9.92,0.9,2019-09-04 16:37:38
243.4,1.42,313.4,9.92,0.91,2019-09-04 16:37:44
243.3,1.41,311.3,9.92,0.91,2019-09-04 16:37:49
243.1,1.41,311,9.92,0.91,2019-09-04 16:37:55
243.3,1.42,313.8,9.92,0.91,2019-09-04 16:38:00
243.3,1.41,311.5,9.92,0.91,2019-09-04 16:38:06
243.4,1.41,311.6,9.92,0.91,2019-09-04 16:38:11
243.1,1.41,311.5,9.92,0.91,2019-09-04 16:38:16
243.1,1.41,311.1,9.92,0.91,2019-09-04 16:38:22
243.1,1.42,313.3,9.92,0.91,2019-09-04 16:38:28
243.1,1.41,311.1,9.92,0.91,2019-09-04 16:38:33
243.2,1.43,314.2,9.92,0.91,2019-09-04 16:38:38
243.1,1.41,311.1,9.92,0.91,2019-09-04 16:38:44
243.1,1.41,311.1,9.93,0.91,2019-09-04 16:38:50
242.9,1.42,313.7,9.93,0.91,2019-09-04 16:38:55
243.1,1.41,309.7,9.93,0.91,2019-09-04 16:39:01
243.1,1.41,311,9.93,0.91,2019-09-04 16:39:06
243.1,1.41,311.4,9.93,0.91,2019-09-04 16:39:11
243.1,1.42,313.1,9.93,0.91,2019-09-04 16:39:16
242.9,1.42,313.3,9.93,0.91,2019-09-04 16:39:22
242.8,1.43,315.4,9.93,0.91,2019-09-04 16:39:27
242.8,1.43,314.2,9.93,0.9,2019-09-04 16:39:33
243,1.43,315.5,9.93,0.91,2019-09-04 16:39:38
243,1.42,313.5,9.93,0.91,2019-09-04 16:39:43
243.1,1.42,312.4,9.93,0.91,2019-09-04 16:39:49
243.1,1.4,308.9,9.93,0.91,2019-09-04 16:39:55
243,1.41,311.1,9.93,0.91,2019-09-04 16:40:00
242.7,1.41,310.1,9.93,0.91,2019-09-04 16:40:05
242.8,1.43,314.1,9.93,0.91,2019-09-04 16:40:11
242.9,1.43,314.7,9.93,0.91,2019-09-04 16:40:16
242.9,1.41,310.7,9.93,0.91,2019-09-04 16:40:22
242.9,1.43,314.5,9.93,0.91,2019-09-04 16:40:27
243,1.46,321.1,9.93,0.91,2019-09-04 16:40:32
243,1.44,318.6,9.93,0.91,2019-09-04 16:40:38
243.1,1.43,316.1,9.94,0.91,2019-09-04 16:40:43
243,1.43,316.3,9.94,0.91,2019-09-04 16:40:49
242.9,1.43,315.8,9.94,0.91,2019-09-04 16:40:54
243,1.43,315.8,9.94,0.91,2019-09-04 16:40:59
243.1,1.45,319.9,9.94,0.91,2019-09-04 16:41:05
243.1,1.43,316.3,9.94,0.91,2019-09-04 16:41:10
243.1,1.45,320.8,9.94,0.91,2019-09-04 16:41:16
243.2,1.43,315,9.94,0.91,2019-09-04 16:41:21
243.2,1.42,314.6,9.94,0.91,2019-09-04 16:41:27
243.3,1.42,314.5,9.94,0.91,2019-09-04 16:41:32
243.2,1.42,314.2,9.94,0.91,2019-09-04 16:41:37
243.3,1.42,313.4,9.94,0.91,2019-09-04 16:41:43
243.7,1.42,314.7,9.94,0.91,2019-09-04 16:41:48
243.6,1.42,314.5,9.94,0.91,2019-09-04 16:41:54
243.5,1.42,314.4,9.94,0.91,2019-09-04 16:41:59
243.5,1.42,313.6,9.94,0.91,2019-09-04 16:42:04
243.3,1.42,314.8,9.94,0.91,2019-09-04 16:42:10
243.3,1.4,308.6,9.94,0.91,2019-09-04 16:42:16
243,1.4,308.4,9.94,0.91,2019-09-04 16:42:21
243.1,1.4,309,9.94,0.91,2019-09-04 16:42:26
243.1,1.4,307.9,9.94,0.91,2019-09-04 16:42:32
243,1.4,308.5,9.94,0.91,2019-09-04 16:42:38
242.9,1.4,308.2,9.94,0.91,2019-09-04 16:42:43
243,1.4,307.2,9.95,0.91,2019-09-04 16:42:49
242.9,1.4,307.8,9.95,0.91,2019-09-04 16:42:55
243.1,1.4,308.3,9.95,0.91,2019-09-04 16:43:00
242.9,1.4,308.1,9.95,0.91,2019-09-04 16:43:05
242.9,1.4,307.8,9.95,0.91,2019-09-04 16:43:11
243,1.39,306.8,9.95,0.91,2019-09-04 16:43:16
243,1.4,308,9.95,0.91,2019-09-04 16:43:21
243,1.4,307.9,9.95,0.91,2019-09-04 16:43:27
242.9,1.4,307.9,9.95,0.91,2019-09-04 16:43:32
242.9,1.4,307.8,9.95,0.91,2019-09-04 16:43:37
243,1.4,306.7,9.95,0.9,2019-09-04 16:43:43
242.9,1.4,307.4,9.95,0.91,2019-09-04 16:43:49
242.7,1.4,307.5,9.95,0.9,2019-09-04 16:43:54
243,1.4,307.9,9.95,0.91,2019-09-04 16:44:00
242.9,1.39,306.9,9.95,0.91,2019-09-04 16:44:05
243,1.4,307.8,9.95,0.91,2019-09-04 16:44:11
243.1,1.4,308.2,9.95,0.91,2019-09-04 16:44:16
243.2,1.4,308,9.95,0.91,2019-09-04 16:44:21
243.1,1.4,308.2,9.95,0.91,2019-09-04 16:44:27
243.1,1.4,308.7,9.95,0.91,2019-09-04 16:44:32
243.1,1.4,307.6,9.95,0.91,2019-09-04 16:44:37
243.3,1.4,308.5,9.95,0.91,2019-09-04 16:44:42
243.2,1.4,308,9.96,0.91,2019-09-04 16:44:48
243.1,1.4,308.2,9.96,0.91,2019-09-04 16:44:54
243.2,1.4,308.4,9.96,0.91,2019-09-04 16:44:59
243.2,1.4,307.3,9.96,0.91,2019-09-04 16:45:05
243,1.4,307.7,9.96,0.91,2019-09-04 16:45:10
243.2,1.4,308.1,9.96,0.91,2019-09-04 16:45:15
243.1,1.41,309.6,9.96,0.91,2019-09-04 16:45:20
243.1,1.4,307.6,9.96,0.91,2019-09-04 16:45:26
242.8,1.4,308.2,9.96,0.91,2019-09-04 16:45:31
243,1.4,308.4,9.96,0.91,2019-09-04 16:45:37
243.2,1.4,308.7,9.96,0.91,2019-09-04 16:45:42
243.3,1.4,308.8,9.96,0.91,2019-09-04 16:45:48
243.2,1.4,308.2,9.96,0.91,2019-09-04 16:45:53
243.3,1.4,308.6,9.96,0.91,2019-09-04 16:45:58
243.2,1.4,308.5,9.96,0.91,2019-09-04 16:46:04
243.1,1.4,309,9.96,0.91,2019-09-04 16:46:09
243,1.4,307.8,9.96,0.91,2019-09-04 16:46:15
243,1.41,309.8,9.96,0.91,2019-09-04 16:46:20
243.1,1.4,308.7,9.96,0.91,2019-09-04 16:46:25
243.1,1.4,308.6,9.97,0.91,2019-09-04 16:46:31
243.2,1.4,308.5,9.97,0.91,2019-09-04 16:46:36
243.1,1.39,306.9,9.97,0.9,2019-09-04 16:46:41
243.1,1.4,308.5,9.97,0.91,2019-09-04 16:46:47
242.9,1.4,308.1,9.97,0.91,2019-09-04 16:46:52
242.9,1.4,308.1,9.97,0.91,2019-09-04 16:46:58
242.9,1.4,307.9,9.97,0.91,2019-09-04 16:47:03
243.1,1.4,307.2,9.97,0.91,2019-09-04 16:47:09
243.1,1.4,308.3,9.97,0.91,2019-09-04 16:47:15
243,1.4,308.2,9.97,0.91,2019-09-04 16:47:20
243.2,1.4,308.3,9.97,0.91,2019-09-04 16:47:25
243.2,1.4,308.2,9.97,0.91,2019-09-04 16:47:31
243.2,1.4,308.3,9.97,0.91,2019-09-04 16:47:36
243.2,1.39,307.1,9.97,0.91,2019-09-04 16:47:42
243.1,1.4,307.9,9.97,0.91,2019-09-04 16:47:47
243.1,1.39,306.9,9.97,0.9,2019-09-04 16:47:52
243.1,1.4,308.1,9.97,0.91,2019-09-04 16:47:58
243,1.4,307.8,9.97,0.91,2019-09-04 16:48:03
243,1.4,307.7,9.97,0.91,2019-09-04 16:48:09
243.3,1.39,307,9.97,0.91,2019-09-04 16:48:14
243.2,1.4,307.9,9.97,0.9,2019-09-04 16:48:20
243.1,1.4,307.6,9.98,0.91,2019-09-04 16:48:25
243.2,1.4,307.9,9.98,0.9,2019-09-04 16:48:31
242.9,1.4,307.8,9.98,0.91,2019-09-04 16:48:36
242.8,1.4,307.2,9.98,0.91,2019-09-04 16:48:41
242.8,1.4,307.5,9.98,0.91,2019-09-04 16:48:47
242.7,1.39,306.2,9.98,0.91,2019-09-04 16:48:52
242.8,1.4,307.5,9.98,0.91,2019-09-04 16:48:57
242.8,1.4,307.5,9.98,0.91,2019-09-04 16:49:03
242.8,1.4,307.3,9.98,0.91,2019-09-04 16:49:10
243.1,1.4,307.8,9.98,0.91,2019-09-04 16:49:15
242.9,1.4,307.1,9.98,0.91,2019-09-04 16:49:21
243.1,1.4,308.1,9.98,0.91,2019-09-04 16:49:27
243.2,1.4,308.6,9.98,0.91,2019-09-04 16:49:33
243.4,1.4,307.7,9.98,0.91,2019-09-04 16:49:39
243.2,1.4,308,9.98,0.91,2019-09-04 16:49:45
243.4,1.4,308.4,9.98,0.91,2019-09-04 16:49:50
243.5,1.4,308.6,9.98,0.91,2019-09-04 16:49:56
243.3,1.4,308.2,9.98,0.91,2019-09-04 16:50:02
243.5,1.39,307.6,9.98,0.91,2019-09-04 16:50:08
243.5,1.4,308.7,9.98,0.91,2019-09-04 16:50:14
243.6,1.4,308.6,9.98,0.91,2019-09-04 16:50:20
243.6,1.4,309.3,9.98,0.91,2019-09-04 16:50:25
243.6,1.4,307.8,9.98,0.91,2019-09-04 16:50:31
243.7,1.4,308.5,9.99,0.91,2019-09-04 16:50:36
243.6,1.4,309.3,9.99,0.91,2019-09-04 16:50:41
243.5,1.4,308.5,9.99,0.91,2019-09-04 16:50:47
243.5,1.4,309.2,9.99,0.91,2019-09-04 16:50:52
243.5,1.4,309.6,9.99,0.91,2019-09-04 16:50:58
243.6,1.4,309,9.99,0.91,2019-09-04 16:51:04
243.8,1.4,308.9,9.99,0.91,2019-09-04 16:51:09
243.7,1.39,307.6,9.99,0.91,2019-09-04 16:51:15
243.7,1.4,308.6,9.99,0.91,2019-09-04 16:51:20
243.6,1.4,308.7,9.99,0.91,2019-09-04 16:51:26
243.8,1.4,308.8,9.99,0.91,2019-09-04 16:51:32
244,1.4,309.7,9.99,0.91,2019-09-04 16:51:38
244,1.39,308.1,9.99,0.91,2019-09-04 16:51:44
244,1.43,315.4,9.99,0.91,2019-09-04 16:51:49
243.8,1.4,310.1,9.99,0.91,2019-09-04 16:51:55
244,1.4,310.4,9.99,0.91,2019-09-04 16:52:00
244,1.4,310,9.99,0.91,2019-09-04 16:52:05
243.8,1.4,309.7,9.99,0.91,2019-09-04 16:52:10
243.9,1.4,308.9,9.99,0.91,2019-09-04 16:52:16
243.7,1.4,309.1,9.99,0.91,2019-09-04 16:52:21
243.7,1.4,308.5,9.99,0.9,2019-09-04 16:52:27
243.5,1.39,307.2,10,0.91,2019-09-04 16:52:34
243.6,1.4,309.2,10,0.91,2019-09-04 16:52:40
243.5,1.4,308.3,10,0.91,2019-09-04 16:52:45
243.4,1.4,308,10,0.91,2019-09-04 16:52:52
243.5,1.4,308.3,10,0.91,2019-09-04 16:52:58
243.5,1.4,308.1,10,0.91,2019-09-04 16:53:03
243.5,1.39,306.8,10,0.91,2019-09-04 16:53:09
243.4,1.4,307.8,10,0.91,2019-09-04 16:53:14
243.3,1.39,306.7,10,0.91,2019-09-04 16:53:23
243.3,1.4,307.6,10,0.91,2019-09-04 16:53:28
243.2,1.4,307.5,10,0.91,2019-09-04 16:53:34
243.4,1.4,307.6,10,0.91,2019-09-04 16:53:40
243.2,1.39,307.3,10,0.91,2019-09-04 16:53:45
243.3,1.41,309.8,10,0.91,2019-09-04 16:53:53
243.4,1.4,308.5,10,0.91,2019-09-04 16:54:00
243.5,1.39,307.3,10,0.91,2019-09-04 16:54:08
243.5,1.4,308.5,10,0.91,2019-09-04 16:54:13
243.6,1.4,308.3,10.01,0.91,2019-09-04 16:54:19
243.5,1.4,308.2,10.01,0.91,2019-09-04 16:54:25
243.4,1.4,308.6,10.01,0.91,2019-09-04 16:54:31
243.3,1.39,307.2,10.01,0.91,2019-09-04 16:54:37
243.4,1.4,308.3,10.01,0.91,2019-09-04 16:54:43
243.7,1.4,308.3,10.01,0.91,2019-09-04 16:54:51
243.2,1.4,307.5,10.01,0.91,2019-09-04 16:54:57
243.2,1.4,307.5,10.01,0.91,2019-09-04 16:55:03
243.5,1.39,306.8,10.01,0.91,2019-09-04 16:55:08
243.5,1.4,307.9,10.01,0.91,2019-09-04 16:55:14
243.5,1.4,308.2,10.01,0.91,2019-09-04 16:55:21
243.6,1.4,309,10.01,0.91,2019-09-04 16:55:26
243.5,1.4,308,10.01,0.91,2019-09-04 16:55:36
243.7,1.39,307.5,10.01,0.91,2019-09-04 16:55:41
243.5,1.4,308.2,10.01,0.91,2019-09-04 16:55:47
243.5,1.4,308.2,10.01,0.91,2019-09-04 16:55:53
243.6,1.4,307.8,10.01,0.91,2019-09-04 16:55:59
243.6,1.39,307.4,10.01,0.91,2019-09-04 16:56:05
243.6,1.4,308.2,10.01,0.91,2019-09-04 16:56:11
243.6,1.4,308.2,10.02,0.91,2019-09-04 16:56:18
243.5,1.4,309.2,10.02,0.91,2019-09-04 16:56:24
243.4,1.39,307.4,10.02,0.91,2019-09-04 16:56:41
243.7,1.4,308.7,10.02,0.91,2019-09-04 16:56:45
243.7,1.4,308.9,10.02,0.91,2019-09-04 16:56:51
243.6,1.39,307.7,10.02,0.91,2019-09-04 16:56:56
243.6,1.4,308.6,10.02,0.91,2019-09-04 16:57:02
243.5,1.4,308.7,10.02,0.91,2019-09-04 16:57:07
243.7,1.4,309.7,10.02,0.91,2019-09-04 16:57:13
243.7,1.4,309.5,10.02,0.91,2019-09-04 16:57:19
243.4,1.4,308.5,10.02,0.91,2019-09-04 16:57:24
243.6,1.39,307.3,10.02,0.9,2019-09-04 16:57:30
243.6,1.4,308.9,10.02,0.91,2019-09-04 16:57:35
243.8,1.4,309.1,10.02,0.91,2019-09-04 16:57:40
243.8,1.4,309.2,10.02,0.91,2019-09-04 16:57:46
243.8,1.39,307.9,10.02,0.91,2019-09-04 16:57:51
243.7,1.4,308.9,10.02,0.9,2019-09-04 16:57:57
243.5,1.4,308.6,10.02,0.91,2019-09-04 16:58:04
243.9,1.4,308.3,10.02,0.91,2019-09-04 16:58:09
243.9,1.4,308.5,10.02,0.91,2019-09-04 16:58:15
243.8,1.4,308.4,10.03,0.91,2019-09-04 16:58:20
243.9,1.4,308.6,10.03,0.91,2019-09-04 16:58:26
243.8,1.4,308.6,10.03,0.91,2019-09-04 16:58:31
244,1.39,307.5,10.03,0.91,2019-09-04 16:58:37
243.8,1.4,308.4,10.03,0.91,2019-09-04 16:58:42
243.8,1.4,308.5,10.03,0.91,2019-09-04 16:58:47
243.5,1.4,307.9,10.03,0.91,2019-09-04 16:58:53
243.6,1.39,307.6,10.03,0.91,2019-09-04 16:58:58
243.5,1.4,308.4,10.03,0.91,2019-09-04 16:59:04
243.5,1.4,308.1,10.03,0.91,2019-09-04 16:59:09
243.4,1.4,307.8,10.03,0.91,2019-09-04 16:59:15
243.5,1.4,307.7,10.03,0.91,2019-09-04 16:59:20
243.3,1.39,306.3,10.03,0.91,2019-09-04 16:59:26
243.2,1.4,307.4,10.03,0.91,2019-09-04 16:59:31
243.2,1.4,307.8,10.03,0.91,2019-09-04 16:59:36
243.3,1.39,307.2,10.03,0.91,2019-09-04 16:59:42
243.3,1.39,307.4,10.03,0.91,2019-09-04 16:59:47
243.3,1.39,307.3,10.03,0.91,2019-09-04 16:59:53
243.4,1.32,288.1,10.03,0.9,2019-09-04 16:59:59
243.3,1.31,287.6,10.03,0.9,2019-09-04 17:00:04
243.5,1.32,288.9,10.03,0.9,2019-09-04 17:00:09
243.3,1.33,290.4,10.03,0.9,2019-09-04 17:00:15
243.1,1.33,290.4,10.04,0.9,2019-09-04 17:00:20
243.1,1.32,288.9,10.04,0.9,2019-09-04 17:00:26
242.8,1.32,288.6,10.04,0.9,2019-09-04 17:00:31
243,1.32,288,10.04,0.9,2019-09-04 17:00:36
243,1.32,288.1,10.04,0.9,2019-09-04 17:00:41
242.8,1.31,286.8,10.04,0.9,2019-09-04 17:00:47
242.9,1.32,287.9,10.04,0.9,2019-09-04 17:00:52
242.9,1.32,287.9,10.04,0.9,2019-09-04 17:00:58
242.8,1.32,288,10.04,0.9,2019-09-04 17:01:03
242.8,1.32,287.9,10.04,0.9,2019-09-04 17:01:08
242.8,1.32,287.5,10.04,0.9,2019-09-04 17:01:14
243,1.31,287.1,10.04,0.9,2019-09-04 17:01:19
243.1,1.32,288.7,10.04,0.9,2019-09-04 17:01:25
243.2,1.32,288.1,10.04,0.9,2019-09-04 17:01:30
243.2,1.31,287.1,10.04,0.9,2019-09-04 17:01:36
243.2,1.32,288.6,10.04,0.9,2019-09-04 17:01:41
243,1.32,287.8,10.04,0.9,2019-09-04 17:01:46
242.8,1.32,287.4,10.04,0.9,2019-09-04 17:01:52
243,1.32,288.1,10.04,0.9,2019-09-04 17:01:57
242.9,1.32,288,10.04,0.9,2019-09-04 17:02:03
242.8,1.32,287.7,10.04,0.9,2019-09-04 17:02:08
242.9,1.32,287.6,10.05,0.9,2019-09-04 17:02:13
242.9,1.31,286.5,10.05,0.9,2019-09-04 17:02:19
242.8,1.32,287.4,10.05,0.9,2019-09-04 17:02:24
242.9,1.32,287.9,10.05,0.9,2019-09-04 17:02:30
242.7,1.32,287.8,10.05,0.9,2019-09-04 17:02:35
242.8,1.32,287.5,10.05,0.9,2019-09-04 17:02:40
243,1.31,286.6,10.05,0.9,2019-09-04 17:02:45
242.9,1.32,287.7,10.05,0.9,2019-09-04 17:02:51
242.9,1.32,287.6,10.05,0.9,2019-09-04 17:02:56
243.1,1.32,288.2,10.05,0.9,2019-09-04 17:03:01
243,1.31,286.8,10.05,0.9,2019-09-04 17:03:06
242.9,1.32,287.7,10.05,0.9,2019-09-04 17:03:12
242.8,1.32,288.1,10.05,0.9,2019-09-04 17:03:17
242.7,1.32,287.7,10.05,0.9,2019-09-04 17:03:22
242.6,1.32,288.2,10.05,0.9,2019-09-04 17:03:28
242.7,1.32,287.9,10.05,0.9,2019-09-04 17:03:33
242.8,1.31,286.7,10.05,0.9,2019-09-04 17:03:39
242.7,1.32,288.2,10.05,0.9,2019-09-04 17:03:44
242.7,1.32,288.1,10.05,0.9,2019-09-04 17:03:49
242.9,1.32,288.3,10.05,0.9,2019-09-04 17:03:54
242.7,1.32,288.3,10.05,0.9,2019-09-04 17:04:00
242.6,1.32,287.6,10.05,0.9,2019-09-04 17:04:05
242.8,1.32,288,10.05,0.9,2019-09-04 17:04:10
242.9,1.32,287.6,10.05,0.9,2019-09-04 17:04:16
242.9,1.31,287.4,10.06,0.9,2019-09-04 17:04:21
242.8,1.31,286.7,10.06,0.9,2019-09-04 17:04:26
242.9,1.32,287.8,10.06,0.9,2019-09-04 17:04:32
243,1.32,288.1,10.06,0.9,2019-09-04 17:04:37
242.9,1.32,287.7,10.06,0.9,2019-09-04 17:04:42
242.5,1.32,288.2,10.06,0.9,2019-09-04 17:04:48
242.5,1.31,285.8,10.06,0.9,2019-09-04 17:04:53
242.5,1.31,286.9,10.06,0.9,2019-09-04 17:04:58
242.8,1.31,287.1,10.06,0.9,2019-09-04 17:05:04
242.9,1.32,287.6,10.06,0.9,2019-09-04 17:05:09
243,1.32,287.9,10.06,0.9,2019-09-04 17:05:14
243,1.32,287.8,10.06,0.9,2019-09-04 17:05:19
242.8,1.32,287.7,10.06,0.9,2019-09-04 17:05:25
243.2,1.33,290.2,10.06,0.9,2019-09-04 17:05:30
243.2,1.32,289.1,10.06,0.9,2019-09-04 17:05:35
243.3,1.31,287.2,10.06,0.9,2019-09-04 17:05:41
243.3,1.32,288.6,10.06,0.9,2019-09-04 17:05:46
243.5,1.32,288.7,10.06,0.9,2019-09-04 17:05:51
243.4,1.44,318,10.06,0.91,2019-09-04 17:05:57
243.5,1.44,318,10.06,0.91,2019-09-04 17:06:02
243.4,1.44,319,10.06,0.91,2019-09-04 17:06:08
243.3,1.45,319.5,10.06,0.91,2019-09-04 17:06:13
243.4,1.45,319.9,10.06,0.91,2019-09-04 17:06:18
243.3,1.45,319.3,10.06,0.91,2019-09-04 17:06:24
243.2,1.45,319.6,10.06,0.91,2019-09-04 17:06:29
243,1.45,319.7,10.07,0.91,2019-09-04 17:06:34
243,1.45,319.1,10.07,0.91,2019-09-04 17:06:40
242.9,1.44,318.7,10.07,0.91,2019-09-04 17:06:45
243.2,1.44,317.8,10.07,0.91,2019-09-04 17:06:51
243.1,1.45,319.2,10.07,0.91,2019-09-04 17:06:56
243,1.44,318.5,10.07,0.91,2019-09-04 17:07:02
243,1.44,318.8,10.07,0.91,2019-09-04 17:07:07
242.8,1.44,318,10.07,0.91,2019-09-04 17:07:12
242.8,1.44,317.2,10.07,0.91,2019-09-04 17:07:18
242.7,1.44,317.6,10.07,0.91,2019-09-04 17:07:23
242.9,1.44,318.3,10.07,0.91,2019-09-04 17:07:29
243,1.44,318.1,10.07,0.91,2019-09-04 17:07:34
243.3,1.44,318.9,10.07,0.91,2019-09-04 17:07:39
243.4,1.44,319.1,10.07,0.91,2019-09-04 17:07:44
243.3,1.44,318.9,10.07,0.91,2019-09-04 17:07:50
243.6,1.44,318.8,10.07,0.91,2019-09-04 17:07:55
243.7,1.44,319,10.07,0.91,2019-09-04 17:08:00
243.7,1.44,319.1,10.07,0.91,2019-09-04 17:08:06
243.7,1.44,319,10.07,0.91,2019-09-04 17:08:11
243.8,1.44,319.2,10.07,0.91,2019-09-04 17:08:16
243.8,1.44,318.3,10.07,0.91,2019-09-04 17:08:21
243.7,1.44,318.6,10.08,0.91,2019-09-04 17:08:26
243.3,1.44,318.2,10.08,0.91,2019-09-04 17:08:32
243.5,1.44,317.5,10.08,0.91,2019-09-04 17:08:37
243.4,1.44,317.8,10.08,0.91,2019-09-04 17:08:42
243.3,1.44,318.1,10.08,0.91,2019-09-04 17:08:48
243.6,1.44,318.9,10.08,0.91,2019-09-04 17:08:53
243.7,1.44,319.3,10.08,0.91,2019-09-04 17:08:59
243.5,1.45,319.6,10.08,0.91,2019-09-04 17:09:04
243.5,1.45,319.6,10.08,0.91,2019-09-04 17:09:09
243.7,1.45,319.8,10.08,0.91,2019-09-04 17:09:15
243.7,1.44,319.2,10.08,0.91,2019-09-04 17:09:20
243.3,1.44,317.6,10.08,0.91,2019-09-04 17:09:25
243,1.44,318.6,10.08,0.91,2019-09-04 17:09:31
243.4,1.45,319.6,10.08,0.91,2019-09-04 17:09:36
243.5,1.45,319.5,10.08,0.91,2019-09-04 17:09:41
242.7,1.44,318.3,10.08,0.91,2019-09-04 17:09:47
242.5,1.44,317.6,10.08,0.91,2019-09-04 17:09:52
242.7,1.44,317.6,10.08,0.91,2019-09-04 17:09:57
242.5,1.44,317.2,10.08,0.91,2019-09-04 17:10:03
242.5,1.44,317.2,10.09,0.91,2019-09-04 17:10:08
242.8,1.44,317.2,10.09,0.91,2019-09-04 17:10:13
242.8,1.44,317.2,10.09,0.91,2019-09-04 17:10:19
242.3,1.44,316.9,10.09,0.91,2019-09-04 17:10:24
242.7,1.44,316.5,10.09,0.91,2019-09-04 17:10:30
242.8,1.44,318.1,10.09,0.91,2019-09-04 17:10:35
243.1,1.44,317.9,10.09,0.91,2019-09-04 17:10:41
243.1,1.44,318,10.09,0.91,2019-09-04 17:10:46
243.1,1.44,318.5,10.09,0.91,2019-09-04 17:10:51
243.1,1.44,317.5,10.09,0.91,2019-09-04 17:10:57
243.1,1.44,318.5,10.09,0.91,2019-09-04 17:11:02
243.2,1.44,318.1,10.09,0.91,2019-09-04 17:11:07
242.6,1.44,317.2,10.09,0.91,2019-09-04 17:11:13
242.8,1.44,317.2,10.09,0.91,2019-09-04 17:11:18
242.8,1.44,317.3,10.09,0.91,2019-09-04 17:11:23
243.1,1.44,317.9,10.09,0.91,2019-09-04 17:11:29
243,1.44,317.9,10.09,0.91,2019-09-04 17:11:34
243.2,1.44,318.2,10.09,0.91,2019-09-04 17:11:39
243.3,1.44,317.3,10.09,0.91,2019-09-04 17:11:44
